      2.04       2.07       2.12       2.25       2.39       2.54       2.70       2.74       2.80       2.91       3.00       3.05       3.05       3.05       3.05       3.00       2.88       2.78       2.91       3.05       2.96       2.79       2.82       3.05       2.54       1.95       2.88       1.13       0.68       0.44       0.30       0.30      -0.36      -0.68      -0.94      -1.23      -1.73      -2.10      -2.10      -2.45      -3.40      -3.22      -3.42      -3.43      -3.01      -2.56      -2.35      -1.50      -1.13      -1.09      -1.33      -2.11      -3.12      -4.53      -5.40      -6.71      -4.56      -4.86
      2.03       2.08       2.13       2.30       2.46       2.58       2.72       2.74       2.82       2.91       3.01       3.05       3.05       3.05       3.05       3.00       2.89       2.83       2.76       3.02       3.05       2.76       3.05       2.87       2.18       1.69       1.36       0.87       0.52       0.32       0.30       0.30      -0.82      -0.86      -1.01      -1.50      -1.80      -1.98      -2.03      -2.50      -3.10      -3.16      -3.33      -3.09      -2.80      -2.52      -2.04      -1.60      -1.03      -1.37      -1.53      -3.14      -3.88      -5.42      -7.23      -7.85      -5.64      -5.03
      2.00       2.10       2.30       2.42       2.66       2.66       2.74       2.74       2.83       2.94       3.05       3.05       3.05       3.05       3.05       3.01       2.94       2.88       2.82       2.80       2.77       3.04       3.05       2.45       1.79       1.49       1.04       0.63       0.41       0.30       0.30       0.29      -0.69      -1.17      -1.42      -1.80      -1.88      -2.08      -1.87      -3.26      -3.39      -3.02      -3.30      -2.89      -2.73      -2.47      -2.00      -0.69      -1.35      -1.70      -3.42      -3.16      -4.42      -5.84      -8.26      -8.09      -6.32      -5.17
      2.02       2.19       2.41       2.67       2.74       2.74       2.74       2.74       2.75       2.89       3.05       3.05       3.05       3.05       3.05       3.05       3.01       2.97       2.89       2.82       3.05       3.05       2.88       2.01       1.52       1.18       0.81       0.53       0.32       0.30      -0.09       0.00      -1.20      -1.57      -1.80      -2.17      -2.14      -2.12      -1.91      -2.35      -3.01      -3.36      -2.83      -2.29      -2.63      -2.51      -2.41      -2.11      -2.27      -0.59      -3.40      -3.02      -4.80      -6.79      -9.05      -8.80      -5.91      -5.50
      2.07       2.21       2.41       2.74       2.74       2.74       2.74       2.62       2.57       2.78       2.98       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.01       3.02       1.63       2.58       1.99       1.52       1.39       1.00       0.67       0.46       0.30       0.00      -0.46      -0.47      -0.88      -1.30      -1.68      -1.80      -2.06      -2.10      -0.56      -2.71      -2.98      -3.11      -1.71      -1.26      -2.43      -2.69      -2.68      -2.19      -1.21      -0.35      -3.72      -3.34      -4.99      -7.29      -8.70      -7.75      -7.54      -6.84
      2.08       2.23       2.40       2.44       2.54       2.74       2.74       2.68       2.48       2.56       3.00       3.05       3.05       3.05       3.05       3.05       3.05       3.05       3.04       2.32       1.64       1.52       1.52       1.52       1.27       0.82       0.56       0.40       0.30       0.00      -0.76      -0.99      -1.14      -1.35      -1.67      -2.12      -2.28      -2.41      -2.15      -1.94      -2.04      -1.92      -0.51      -2.20      -2.44      -2.64      -2.29      -1.07      -1.24      -0.54      -3.10      -3.31      -4.31      -6.87      -9.18      -8.15      -8.16      -9.17
      2.08       2.27       2.42       2.46       2.68       2.74       2.74       2.74       2.72       2.44       2.67       4.02       3.40       3.05       3.05       3.05       3.05       3.05       2.13       2.01       1.66       1.58       1.52       1.41       1.03       0.63       0.49       0.35       0.30      -0.25      -0.54      -0.90      -1.20      -1.46      -1.64      -1.84      -2.06      -2.44      -2.99      -2.26      -2.65      -2.18      -2.11      -2.10      -0.93      -1.85      -2.46      -1.96       0.00      -1.73      -2.87      -3.17      -4.12      -5.14      -8.89      -8.56      -5.36     -11.63
      2.09       2.27       2.44       2.54       2.72       2.78       2.88       3.04       3.05       2.70       2.48       2.46       2.98       3.05       3.05       3.05       3.05       3.05       2.35       1.81       1.72       1.63       1.54       1.23       0.85       0.56       0.45       0.32       0.30      -0.66      -0.89      -0.93      -1.20      -1.50      -1.68      -1.88      -2.36      -2.99      -3.70      -3.70      -2.70      -2.71      -1.75      -0.22      -2.18      -2.40      -2.12      -1.74       0.00      -3.87      -2.56      -2.85      -4.00      -5.59      -8.33      -5.65      -9.10     -11.66
      2.09       2.27       2.46       2.59       2.75       2.93       3.03       3.05       3.05       3.05       3.02       2.93       2.44       2.91       2.74       3.05       3.05       2.67       2.13       1.65       1.56       1.52       1.52       1.16       0.69       0.52       0.42       0.31       0.00      -0.60      -0.75      -0.91      -1.11      -1.65      -1.68      -1.80      -2.11      -2.51      -3.65      -2.85      -2.86      -2.90      -3.02      -2.37      -2.17      -2.25      -1.83       0.00       0.00      -3.42      -2.47      -3.67      -4.86      -5.31      -7.63      -7.54     -10.58      -8.88
      2.08       2.26       2.48       2.63       2.79       2.96       3.05       3.00       2.97       3.05       3.05       3.05       3.05       2.97       2.44       2.71       2.99       2.28       1.61       1.52       1.52       1.52       1.52       1.14       0.59       0.50       0.40       0.30       0.00      -0.81      -1.20      -1.48      -1.48      -1.43      -1.38      -1.96      -2.37      -3.36      -3.19      -2.78      -2.74      -3.00      -3.11      -3.14      -2.48      -2.20      -1.57      -0.64      -1.98      -3.87      -3.31      -4.58      -4.64      -6.51      -7.91      -7.15      -7.37     -10.63
      2.02       2.13       2.39       2.46       2.79       2.99       3.05       3.05       2.81       2.76       2.91       2.98       3.05       2.96       2.56       2.18       2.36       1.74       1.52       1.52       1.52       1.52       1.52       1.03       0.56       0.48       0.38       0.30      -0.64      -0.91      -1.08      -1.25      -1.35      -1.36      -1.68      -1.97      -2.16      -2.76      -3.05      -2.66      -2.54      -2.92      -3.18      -3.12      -2.75      -2.40      -1.85      -0.91       0.00      -3.68      -3.85      -5.19      -5.81      -7.61      -8.09      -6.69      -4.35     -14.01
      1.78       2.13       2.13       2.13       2.59       3.05       3.05       3.05       2.71       2.61       2.69       2.76       2.72       2.56       2.32       2.07       1.79       1.48       1.45       1.42       1.49       1.52       1.38       0.73       0.54       0.46       0.37       0.30      -0.64      -0.95      -0.90      -0.97      -1.27      -1.26      -1.42      -1.64      -2.22      -3.00      -2.52      -2.17      -2.40      -2.90      -3.21      -3.09      -3.00      -2.53      -1.90       0.00      -1.11      -3.47      -4.32      -5.11      -6.44      -7.56      -7.79      -7.39      -2.97     -16.87
      1.78       2.13       2.13       2.13       2.13       2.57       2.69       2.56       2.44       2.36       2.31       2.22       1.81       1.82       1.80       1.77       1.61       1.40       1.32       1.27       1.20       1.13       0.88       0.60       0.52       0.44       0.36       0.30      -0.67      -0.94      -0.85      -1.20      -1.41      -1.74      -1.86      -2.12      -2.83      -2.57      -2.31      -2.52      -2.82      -3.19      -2.95      -2.91      -2.70      -1.86      -1.70       0.00      -4.18      -3.44      -4.69      -6.02      -7.60      -8.13      -6.23      -8.42      -8.01     -24.76
      1.86       2.13       2.13       2.13       2.13       2.13       2.13       2.10       1.83       1.83       1.77       1.62       1.52       1.52       1.51       1.46       1.40       1.26       1.17       1.02       0.89       0.84       0.73       0.58       0.51       0.43       0.36       0.30       0.30      -0.84      -1.20      -1.57      -1.59      -1.69      -1.83      -2.35      -2.10      -1.87      -1.95      -2.36      -2.62      -2.70      -2.75      -2.64      -2.67      -1.32      -1.05      -1.39      -3.80      -3.43      -5.20      -6.46      -7.48      -7.23      -5.64      -9.81     -10.54     -31.85
      1.73       2.13       2.13       2.13       2.13       2.13       2.13       2.10       1.83       1.78       1.63       1.52       1.48       1.45       1.40       1.30       1.18       1.08       0.98       0.87       0.78       0.70       0.61       0.55       0.49       0.42       0.35       0.30       0.30      -0.92      -1.21      -1.47      -1.56      -1.61      -1.71      -1.77      -1.80      -1.94      -2.10      -2.19      -2.68      -2.72      -2.70      -2.69      -2.40      -0.98       0.00      -3.07      -3.69      -4.19      -4.47      -6.61      -6.85      -7.35      -9.28      -7.48     -10.19     -40.63
      1.52       1.98       2.13       2.13       2.13       2.13       2.13       2.13       2.00       1.77       1.57       1.46       1.40       1.34       1.31       1.22       1.09       0.95       0.91       0.84       0.71       0.61       0.57       0.53       0.47       0.41       0.35       0.30       0.29       0.00      -0.96      -0.97      -1.43      -1.65      -1.62      -1.58      -1.83      -1.98      -2.17      -2.39      -3.06      -3.00      -2.95      -2.48      -2.10      -0.90       0.00      -3.94      -2.58      -3.97      -5.74      -6.25      -4.81      -8.62      -9.44      -6.06     -16.09     -40.63
      1.52       1.94       2.13       2.13       2.13       2.13       2.13       2.13       2.07       1.74       1.48       1.43       1.35       1.29       1.23       1.13       1.02       0.91       0.86       0.80       0.68       0.59       0.55       0.50       0.45       0.40       0.35       0.30       0.28      -0.54      -1.18      -1.21      -1.45      -1.35      -0.66      -1.80      -2.06      -2.12      -2.37      -2.40      -2.70      -2.75      -2.60      -1.98      -1.50      -0.79       0.00      -3.98      -2.33      -3.75      -5.54      -4.21      -2.29      -4.04      -9.15      -3.24     -23.45     -40.63
      1.69       1.85       2.13       2.13       2.13       2.13       2.13       2.13       1.97       1.52       1.35       1.35       1.30       1.24       1.14       1.07       0.96       0.87       0.80       0.73       0.66       0.58       0.54       0.49       0.44       0.39       0.34       0.30       0.27       0.22       0.30      -1.20      -1.65      -1.69      -1.82      -2.10      -2.10      -2.02      -2.10      -2.11      -2.46      -2.68      -2.57      -1.70      -0.90       0.00      -3.49      -3.47      -3.24      -4.18      -6.65      -5.08      -2.14      -2.48      -7.19      -3.05     -29.69     -40.63
      1.56       1.65       1.85       2.10       2.13       2.13       2.13       2.13       1.86       1.61       1.22       1.22       1.22       1.13       1.02       0.95       0.90       0.84       0.78       0.71       0.64       0.58       0.53       0.49       0.44       0.39       0.34       0.30       0.26       0.21      -0.83      -1.15      -1.50      -1.49      -1.71      -1.80      -1.78      -1.79      -2.10      -2.10      -2.41      -2.83      -2.10      -1.57      -0.49      -0.22      -3.69      -2.73      -3.81      -4.62      -6.81      -1.84      -2.28      -4.00      -5.43      -6.78     -38.31     -40.63
      1.55       1.53       1.70       1.83       2.13       2.07       2.04       1.98       1.83       1.54       1.22       1.22       1.13       0.99       0.90       0.86       0.83       0.78       0.73       0.67       0.61       0.57       0.53       0.48       0.44       0.39       0.34       0.30       0.25       0.22      -1.12      -1.20      -1.20      -1.46      -1.51      -1.66      -1.80      -2.10      -2.10      -2.37      -2.40      -2.33      -1.76      -0.98      -0.73      -0.37      -2.78      -3.74      -4.36      -5.30      -7.28      -3.55      -2.29      -9.66      -4.05     -14.75     -40.37     -40.63
      1.86       1.67       1.54       1.89       2.04       1.90       1.86       1.77       1.67       1.43       1.22       1.22       1.15       0.91       0.86       0.80       0.76       0.71       0.67       0.62       0.60       0.56       0.52       0.48       0.43       0.39       0.34       0.29       0.24       0.23      -0.98      -1.31      -1.20      -1.18      -1.32      -1.67      -1.93      -1.69      -2.08      -2.66      -2.39      -1.58      -1.20      -0.79      -0.79      -1.22      -3.16      -3.91      -4.38      -6.43      -7.86      -8.24      -9.43      -8.58      -6.48     -20.10     -40.37     -40.63
      1.98       1.68       1.68       1.62       1.52       1.42       1.57       1.22       1.22       1.22       1.22       1.30       1.37       0.91       0.84       0.78       0.71       0.65       0.61       0.60       0.57       0.54       0.50       0.46       0.42       0.38       0.34       0.28       0.22       0.24      -0.77      -1.17      -0.82      -1.13      -1.20      -1.42      -2.07      -2.13      -2.09      -2.17      -2.28      -1.27      -1.11      -0.48      -0.59      -3.57      -3.75      -3.87      -4.71      -6.37      -7.22      -7.88      -9.35      -6.82      -5.07     -29.86     -40.37     -40.63
      1.71       1.61       1.68       1.68       1.61       1.22       1.25       1.12       1.18       1.22       1.22       1.22       1.52       0.90       0.83       0.77       0.70       0.64       0.61       0.58       0.54       0.50       0.47       0.44       0.40       0.36       0.32       0.26       0.21       0.25      -0.55      -0.60      -0.45      -1.55      -1.16      -1.12      -2.09      -2.07      -2.09      -2.14      -0.36       0.00       0.00      -0.59      -3.51      -3.60      -3.89      -4.08      -5.91      -6.03      -4.94     -10.27      -9.49      -4.89      -4.38     -32.00     -40.37     -40.63
      1.38       1.42       1.52       1.53       1.35       1.13       1.06       0.91       1.00       1.13       1.09       1.10       1.22       0.90       0.83       0.77       0.70       0.63       0.59       0.55       0.52       0.48       0.44       0.41       0.37       0.33       0.30       0.25       0.20       0.26      -0.50      -0.31      -1.08      -1.05      -0.36      -0.93      -1.48      -2.10      -2.10      -0.67      -0.37      -0.72      -0.09      -2.37      -2.70      -3.00      -3.40      -4.23      -6.20      -4.78      -2.50      -7.35      -8.01      -5.47     -15.00     -40.10     -40.37     -40.63
      0.91       1.22       1.21       1.11       0.98       0.93       0.90       0.91       0.93       0.98       0.95       0.91       0.83       0.00       0.00       0.75       0.67       0.61       0.58       0.54       0.50       0.46       0.42       0.38       0.35       0.31       0.30       0.24       0.19       0.27       0.00      -0.08       0.00      -0.76      -0.90      -1.34      -1.48      -1.90      -1.36      -0.44       0.00       0.64      -1.08      -3.36      -0.73      -3.35      -1.65      -4.94      -6.06      -6.28      -6.22      -8.13      -7.19      -4.41     -20.81     -40.10     -40.37     -40.63
      0.79       0.97       1.02       0.97       0.89       0.86       0.82       0.80       0.83       0.82       0.74       0.62       0.59       0.61       0.69       0.67       0.64       0.59       0.56       0.53       0.49       0.45       0.41       0.37       0.33       0.30       0.30       0.23       0.18       0.28       0.00       0.00      -0.66       0.00      -0.74      -1.16      -0.85      -1.61      -0.81       1.00       0.00       1.00      -1.58      -1.01      -1.24      -1.77      -3.30      -5.92      -6.02      -7.12      -9.08      -8.00      -8.11      -8.85     -28.46     -40.10     -40.37     -40.63
      0.61       0.78       0.87       0.86       0.83       0.80       0.76       0.72       0.71       0.64       0.59       0.56       0.54       0.56       0.59       0.60       0.59       0.56       0.52       0.50       0.47       0.43       0.39       0.35       0.32       0.30       0.30       0.22       0.19       0.00       0.00       0.00      -1.68      -1.78      -1.76      -0.64      -0.88      -0.93      -0.16       0.00       0.00       0.00      -2.59      -0.59      -1.52      -2.71      -4.51      -6.39      -7.64      -7.28      -4.54      -6.68      -7.35      -6.99     -34.17     -40.10     -40.37     -40.63
      0.61       0.70       0.75       0.76       0.77       0.73       0.70       0.66       0.61       0.57       0.54       0.52       0.49       0.51       0.52       0.54       0.53       0.51       0.48       0.46       0.45       0.41       0.37       0.33       0.30       0.30       0.30       0.21       0.20       0.00       0.00      -1.79      -2.54      -2.34      -2.22      -2.09      -1.97      -0.71      -0.48       0.00       0.00      -2.23      -2.99      -2.44      -2.65      -3.40      -4.93      -5.08      -5.90      -5.78      -6.57      -8.59      -9.59     -12.59     -39.84     -40.10     -40.37     -40.63
      0.61       0.62       0.64       0.65       0.68       0.67       0.63       0.60       0.56       0.52       0.49       0.47       0.45       0.45       0.46       0.47       0.48       0.46       0.44       0.42       0.41       0.39       0.35       0.31       0.30       0.30       0.30       0.21       0.21       0.00      -1.79      -2.41      -2.88      -2.40      -2.36      -2.37      -1.56      -0.90      -0.87      -0.06       0.00      -1.56      -2.78      -3.44      -3.60      -3.14      -5.21      -3.26      -4.69      -8.40      -8.46      -8.73     -10.28     -22.43     -39.84     -40.11     -40.37     -40.63
      0.61       0.61       0.61       0.61       0.61       0.60       0.59       0.54       0.50       0.47       0.45       0.44       0.42       0.41       0.40       0.41       0.43       0.41       0.39       0.38       0.36       0.36       0.33       0.30       0.30       0.30       0.27       0.20      -0.05       0.00      -2.48      -3.00      -2.70      -2.66      -2.59      -2.56      -0.73       0.00      -0.04       0.00       0.00      -2.43      -3.04      -3.08      -2.91      -4.54      -3.84      -5.14      -4.48      -8.53      -7.84      -4.64     -11.02     -27.66     -39.84     -40.11     -40.37     -40.63
      0.61       0.61       0.61       0.61       0.59       0.55       0.52       0.47       0.45       0.44       0.43       0.41       0.40       0.38       0.37       0.36       0.36       0.36       0.34       0.32       0.32       0.31       0.30       0.29       0.28       0.27       0.23       0.19      -0.05      -2.42      -2.77      -3.00      -2.99      -3.00      -3.32      -2.83      -0.05      -1.05       0.00      -1.07      -1.50      -1.05      -1.80      -3.45      -4.21      -5.09      -4.43      -7.62      -9.23      -8.75     -11.00     -10.11     -14.38     -33.98     -39.84     -40.11     -40.37     -40.63
      0.61       0.61       0.61       0.60       0.55       0.51       0.47       0.45       0.43       0.43       0.41       0.39       0.38       0.36       0.34       0.33       0.32       0.30       0.30       0.30       0.30       0.30       0.27       0.25       0.23       0.22       0.18      -0.07      -1.52      -2.66      -2.89      -3.10      -3.08      -3.47      -3.34      -2.29      -2.13      -1.42      -2.54      -0.30      -1.69      -2.39      -2.91      -3.80      -4.76      -4.33      -7.09      -4.57      -3.39     -10.37     -10.30      -9.39     -20.66     -39.58     -39.84     -40.11     -40.37     -40.63
      0.63       0.61       0.61       0.58       0.53       0.49       0.45       0.43       0.42       0.41       0.40       0.38       0.36       0.35       0.32       0.30       0.30       0.30       0.30       0.30       0.30       0.27       0.24       0.21       0.19       0.00      -0.08      -0.05      -2.10      -2.70      -3.32      -3.12      -3.28      -3.25      -2.80       0.00       1.00       0.08      -0.03      -1.68      -2.94      -3.40      -3.81      -5.01      -5.12      -6.29      -5.48      -2.92      -5.59      -6.37     -10.77     -12.40     -28.62     -39.58     -39.84     -40.11     -40.37     -40.63
      0.65       0.61       0.58       0.55       0.50       0.46       0.43       0.42       0.40       0.39       0.38       0.37       0.35       0.33       0.31       0.30       0.30       0.30       0.30       0.28       0.27       0.24       0.21       0.18      -1.09      -1.88      -0.65      -0.98      -2.38      -3.17      -3.42      -3.24      -3.40      -3.00      -1.14       1.00       0.00      -0.10      -1.87      -3.02      -3.70      -3.74      -5.29      -5.72      -6.06      -8.06      -7.76      -2.94      -8.13      -9.41     -12.19     -12.92     -33.14     -39.58     -39.84     -40.11     -40.37     -40.63
      0.64       0.61       0.56       0.51       0.47       0.44       0.41       0.40       0.39       0.38       0.37       0.36       0.34       0.32       0.30       0.30       0.30       0.28       0.27       0.25       0.24       0.21       0.19       0.16      -1.38      -2.24      -2.10      -1.84      -2.90      -3.40      -3.47      -3.27      -3.40      -2.85       0.00       1.00      -0.10      -1.55      -3.03      -3.94      -4.13      -4.77      -5.87      -7.11      -7.22      -6.05      -8.23      -8.78      -9.94      -8.59     -11.16     -19.31     -39.32     -39.58     -39.84     -40.11     -40.37     -40.63
      0.61       0.59       0.54       0.48       0.44       0.42       0.39       0.38       0.37       0.36       0.35       0.34       0.32       0.31       0.30       0.29       0.27       0.25       0.24       0.22       0.21       0.18       0.16       0.00      -1.67      -2.31      -2.42      -0.48      -2.62      -3.27      -3.40      -3.34      -3.14       0.00       1.00       0.00      -1.00      -2.81      -4.06      -4.75      -4.98      -5.26      -7.09      -5.28      -7.71      -8.87      -8.63      -9.19      -8.60      -7.92     -15.80     -25.33     -39.32     -39.58     -39.84     -40.11     -40.37     -40.63
      0.58       0.53       0.49       0.44       0.40       0.38       0.37       0.36       0.35       0.34       0.33       0.32       0.31       0.30       0.28       0.26       0.24       0.22       0.21       0.19       0.17       0.15       0.00       0.00      -2.37      -2.63      -2.42      -1.62      -1.80      -2.94      -3.00      -2.32       0.00       0.00       1.00       0.00      -2.14      -3.73      -4.40      -4.66      -5.02      -6.07      -2.72      -1.85      -8.73     -10.20      -9.46     -10.51      -8.32      -9.49     -22.36     -34.60     -39.32     -39.58     -39.84     -40.11     -40.37     -40.63
      0.46       0.43       0.40       0.38       0.36       0.35       0.34       0.33       0.33       0.32       0.31       0.30       0.27       0.24       0.24       0.23       0.21       0.19       0.18       0.16       0.00      -0.04       0.00      -1.22      -0.91      -2.40      -2.43      -1.73      -1.01      -2.42      -2.33       0.00       0.00       0.00       1.00      -0.03      -2.97      -4.04      -4.57      -4.96      -5.35      -3.15      -3.11      -8.86      -9.85      -9.86     -10.88     -10.89     -10.08     -12.29     -29.29     -39.06     -39.32     -39.58     -39.84     -40.11     -40.37     -40.63
      0.30       0.30       0.30       0.30       0.30       0.26       0.24       0.25       0.29       0.28       0.24       0.18       0.17       0.15       0.18       0.19       0.18       0.16      -0.02      -0.01      -0.06      -0.86      -2.03      -2.06      -0.95       0.00      -1.13       0.00       0.00      -0.01       0.00       0.00       0.00       1.00       1.00      -0.77      -3.86      -4.49      -4.51      -4.34      -4.51      -2.05      -7.44      -9.88      -6.13      -8.22      -8.40     -11.30     -11.68     -20.50     -38.80     -39.06     -39.32     -39.58     -39.85     -40.11     -40.37     -40.63
      0.24       0.23       0.22       0.21       0.21       0.17       0.15       0.17       0.23       0.20       0.15       0.15       0.15       0.15       0.15       0.15       1.00      -0.03      -0.07      -0.09      -0.07      -1.55      -1.80      -2.02      -2.19      -2.07      -0.13       0.00       0.00       0.00       0.00       0.00       0.00       2.83      -0.22      -2.81      -4.27      -4.30      -4.60      -4.71      -4.51      -7.27      -3.92      -8.19      -3.97      -7.92      -9.48     -11.34     -13.60     -27.72     -38.88     -39.11     -39.33     -39.58     -39.85     -40.11     -40.37     -40.63
      0.18       0.17       0.15       0.15       0.15       0.15       0.15       0.15       0.16       0.15       0.15       0.15       0.15       0.00       0.00       0.00       0.00      -0.05      -0.09      -0.02      -0.01      -1.87      -2.08      -2.10      -2.34      -2.43      -2.70      -2.24       0.00       0.00       0.00       0.00       3.00      -0.02      -2.57      -3.25      -4.27      -4.39      -4.18      -4.61      -5.15      -7.61      -8.42      -4.05      -4.61      -9.57      -9.96     -10.63     -18.30     -35.55     -38.98     -39.20     -39.42     -39.65     -39.87     -40.11     -40.37     -40.63
      0.15       0.15       0.15       0.15       0.15       0.15       0.15       0.15       0.15       0.15       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00      -1.20       0.00      -1.95      -1.94      -2.42      -2.52      -2.67      -2.75      -2.73      -2.15       0.00       0.00       0.00       1.59      -1.63      -2.97      -3.70      -4.00      -4.02      -4.51      -4.47      -5.81      -8.01      -8.33      -3.90      -8.06     -11.21      -9.75     -10.11     -26.74     -38.86     -39.08     -39.30     -39.52     -39.74     -39.96     -40.19     -40.41     -40.63
      0.15       0.15       0.15       0.15       0.15       0.15       0.15       0.15       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00      -0.01      -0.02      -1.50      -1.50      -1.50      -2.04      -2.10      -2.52      -2.40      -2.89      -3.00      -3.01      -3.00       0.00       0.00       2.31      -0.26      -1.56      -3.16      -3.70      -4.25      -4.23      -4.58      -5.68      -7.18      -7.86      -7.09      -2.96      -3.99      -9.23      -7.88     -21.65     -37.58     -38.96     -39.18     -39.40     -39.62     -39.84     -40.06     -40.28     -40.50     -40.68
      0.15       0.15       0.15       0.15       0.15      -0.03       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00      -1.26      -1.45      -1.52      -1.50      -2.10      -2.40      -2.60      -2.70      -2.91      -2.99      -3.28      -2.99       0.00       0.00       0.00      -1.22      -1.96      -3.97      -4.00      -4.04      -4.28      -5.14      -6.30      -8.13      -7.54      -2.96      -2.78      -8.24      -6.35      -9.17     -28.81     -38.84     -39.06     -39.28     -39.50     -39.72     -39.94     -40.16     -40.34     -40.50     -40.67
      0.15       0.15      -0.04      -0.05      -0.05      -0.05      -0.02       0.00       0.00       0.00       0.00       0.00       0.00       0.00       0.00      -0.22       0.00      -1.12      -1.50      -1.35      -0.19      -2.40      -2.70      -2.70      -2.88      -3.00      -3.00      -3.07      -2.60       0.00       1.89      -0.05      -1.51      -3.64      -4.00      -4.00      -4.00      -2.73      -6.54      -8.08      -7.04      -2.79      -2.29      -7.19      -7.51      -7.24     -16.83     -36.08     -38.93     -39.16     -39.38     -39.60     -39.82     -39.99     -40.16     -40.33     -40.50     -40.66
     -0.05      -0.04      -0.04      -0.06      -0.06      -0.06      -0.04      -0.02       0.00       0.00       0.00       0.00      -0.59       0.00      -0.34       0.00       0.00      -0.95      -0.90      -1.87      -2.07      -2.40      -2.66      -2.72      -3.00      -3.00      -2.94      -2.56      -2.64       0.00       0.80      -1.60      -2.54      -3.70      -4.00      -3.73      -4.00      -5.59      -1.47      -7.34      -1.66      -0.93      -2.54      -3.68      -7.87     -11.18     -24.24     -38.81     -39.03     -39.25     -39.47     -39.65     -39.82     -39.98     -40.15     -40.32     -40.49     -40.66
     -0.05      -0.06      -0.03      -0.07      -0.08      -0.08      -0.07      -0.04      -0.01      -0.83       0.00      -0.91      -0.64      -1.20      -0.13      -0.04       0.00      -1.16      -1.50      -1.99      -2.14      -2.51      -2.70      -2.97      -3.00      -3.00      -2.70      -2.63      -0.09       1.10      -0.58      -2.70      -3.55      -3.78      -3.70      -3.64      -3.46      -5.91      -6.69      -4.52      -1.89      -2.10      -4.18      -4.91      -4.74      -9.00     -28.87     -38.91     -39.13     -39.30     -39.47     -39.64     -39.81     -39.98     -40.14     -40.31     -40.48     -40.65
     -0.04      -0.08      -0.02      -0.09      -0.09      -0.09      -0.09      -0.05       0.00      -0.01       0.00       0.00      -0.18       0.00      -0.79      -1.50      -1.08       0.00       0.00      -2.10      -2.26      -2.40      -2.70      -2.70      -3.00      -2.75      -2.40      -1.84      -0.70       0.00      -1.46      -3.43      -3.70      -3.51      -3.70      -3.87      -2.17      -7.48      -1.40      -3.26      -1.50      -5.50      -3.43      -8.16      -9.81     -22.14     -35.21     -38.96     -39.13     -39.30     -39.46     -39.63     -39.80     -39.97     -40.14     -40.30     -40.47     -40.64
     -0.04      -0.10       0.00      -0.10      -0.06      -0.05      -0.08       0.00       0.00      -0.17       0.00      -0.06       0.00      -0.70       0.00      -1.35       0.00      -1.01      -1.11      -2.17      -2.31      -2.33      -2.42      -2.70      -2.66      -2.39      -2.10       0.00       1.00      -1.05      -1.75      -3.78      -3.70      -3.61      -2.95      -3.46      -6.14      -4.92      -3.89      -1.32      -1.91      -4.78      -7.13      -4.22      -6.17     -29.06     -38.78     -38.95     -39.12     -39.29     -39.46     -39.62     -39.79     -39.96     -40.13     -40.29     -40.46     -40.63
     -0.04      -0.09      -0.03      -0.03      -0.11      -0.07      -0.16      -0.09       0.00      -0.82      -1.13      -1.16      -1.12      -0.30      -0.79      -1.20      -1.50       0.00      -1.43      -2.06      -2.18      -2.40      -2.27      -2.22      -0.10       0.00      -1.04       1.00      -0.26      -1.72      -2.48      -3.75      -3.89      -3.40      -3.70      -4.42      -5.48      -4.65      -1.97      -2.10      -4.50      -5.60      -5.05     -17.59     -19.09     -34.23     -38.78     -38.94     -39.11     -39.28     -39.45     -39.61     -39.78     -39.95     -40.12     -40.29     -40.45     -40.62
     -0.04      -0.10      -0.09      -0.10      -0.10      -0.17      -0.30      -0.40      -0.67      -0.97      -1.16      -1.13      -1.20      -1.21      -0.13       0.00      -0.88      -1.53      -0.16      -1.82      -2.10      -2.08      -0.03       0.00       0.00       0.00       0.00       0.80      -1.23      -1.82      -3.91      -4.00      -4.06      -3.87      -4.49      -4.48      -4.40      -1.44      -3.20      -2.23      -4.50      -4.30      -4.21     -14.96     -25.73     -38.60     -38.77     -38.93     -39.10     -39.27     -39.44     -39.61     -39.77     -39.94     -40.11     -40.28     -40.45     -40.61
     -0.06      -0.10      -0.05      -0.05      -0.08      -0.33      -0.52      -0.85      -1.17      -1.11      -1.18      -1.17      -1.20      -1.20      -1.34      -0.40      -1.59      -2.09      -2.10      -1.40       0.00       0.00      -0.51       0.00       0.00       0.00       2.00      -0.79      -1.92      -3.17      -4.24      -4.14      -3.99      -4.30      -4.76      -4.29      -1.61      -2.69      -2.16      -5.56      -4.98      -4.82      -9.76     -20.31     -27.67     -38.59     -38.76     -38.93     -39.09     -39.26     -39.43     -39.60     -39.77     -39.93     -40.10     -40.27     -40.44     -40.61
