    -12.14     -12.36     -12.58     -12.80     -13.02     -13.24     -13.46     -13.68     -13.99     -14.77     -15.83     -16.90     -17.96     -19.03     -20.09     -21.09     -22.22     -23.28     -24.35     -25.41     -26.46     -27.08     -27.63     -28.05     -28.47     -28.89     -29.31     -29.74     -30.16     -30.58     -31.00     -31.42     -31.84     -32.26     -32.68     -33.10     -33.52     -33.94     -34.36     -34.78     -35.20     -35.62     -36.04     -36.51     -36.98     -37.45     -37.92     -38.40     -38.87     -39.34     -39.81     -40.29     -40.76     -41.23     -41.49     -41.61     -41.73     -41.86
    -12.33     -12.55     -12.77     -12.99     -13.21     -13.43     -13.65     -13.90     -14.23     -14.78     -15.85     -16.91     -17.98     -19.04     -20.11     -21.11     -22.24     -23.30     -24.37     -25.43     -26.22     -26.84     -27.36     -27.78     -28.20     -28.62     -29.04     -29.46     -29.88     -30.30     -30.73     -31.15     -31.57     -31.99     -32.41     -32.83     -33.25     -33.67     -34.09     -34.51     -34.93     -35.35     -35.77     -36.19     -36.61     -37.03     -37.45     -37.87     -38.33     -38.81     -39.28     -39.75     -40.22     -40.70     -41.17     -41.56     -41.68     -41.81
    -12.52     -12.74     -12.96     -13.18     -13.40     -13.62     -13.84     -14.14     -14.46     -14.80     -15.87     -16.93     -18.00     -19.06     -20.13     -21.13     -22.26     -23.32     -24.39     -25.35     -25.98     -26.60     -27.09     -27.51     -27.93     -28.35     -28.77     -29.19     -29.61     -30.03     -30.45     -30.87     -31.29     -31.72     -32.14     -32.56     -32.98     -33.40     -33.82     -34.24     -34.66     -35.08     -35.50     -35.92     -36.34     -36.76     -37.18     -37.60     -38.02     -38.44     -38.86     -39.29     -39.71     -40.16     -40.63     -41.11     -41.58     -41.76
    -12.71     -12.93     -13.15     -13.37     -13.59     -13.81     -14.05     -14.37     -14.70     -15.02     -15.89     -16.95     -18.02     -19.08     -20.15     -21.15     -22.28     -23.34     -24.41     -25.11     -25.73     -26.36     -26.82     -27.24     -27.66     -28.08     -28.50     -28.92     -29.34     -29.76     -30.18     -30.60     -31.02     -31.44     -31.86     -32.28     -32.70     -33.13     -33.55     -33.97     -34.39     -34.81     -35.23     -35.65     -36.07     -36.49     -36.91     -37.33     -37.75     -38.17     -38.59     -39.01     -39.43     -39.85     -40.28     -40.70     -41.12     -41.54
    -12.89     -13.11     -13.33     -13.55     -13.77     -13.99     -14.28     -14.61     -14.93     -15.25     -15.91     -16.97     -18.04     -19.10     -20.17     -21.16     -22.30     -23.36     -24.25     -24.87     -25.49     -26.12     -26.55     -26.97     -27.39     -27.81     -28.23     -28.65     -29.07     -29.49     -29.91     -30.33     -30.75     -31.17     -31.59     -32.01     -32.43     -32.85     -33.27     -33.69     -34.12     -34.54     -34.96     -35.38     -35.80     -36.22     -36.64     -37.06     -37.48     -37.90     -38.32     -38.74     -39.16     -39.58     -40.00     -40.42     -41.04     -41.62
    -13.08     -13.30     -13.52     -13.74     -13.96     -14.20     -14.52     -14.84     -15.17     -15.49     -15.93     -16.99     -18.06     -19.12     -20.19     -21.18     -22.32     -23.38     -24.01     -24.63     -25.25     -25.85     -26.27     -26.69     -27.11     -27.54     -27.96     -28.38     -28.80     -29.22     -29.64     -30.06     -30.48     -30.90     -31.32     -31.74     -32.16     -32.58     -33.00     -33.42     -33.84     -34.26     -34.68     -35.11     -35.53     -35.95     -36.37     -36.79     -37.21     -37.63     -38.05     -38.47     -38.89     -39.34     -40.04     -40.73     -41.36     -41.62
    -13.27     -13.49     -13.71     -13.93     -14.15     -14.43     -14.75     -15.08     -15.40     -15.72     -16.05     -17.01     -18.08     -19.14     -20.20     -21.20     -22.33     -23.14     -23.77     -24.39     -25.01     -25.58     -26.00     -26.42     -26.84     -27.26     -27.68     -28.10     -28.52     -28.95     -29.37     -29.79     -30.21     -30.63     -31.05     -31.47     -31.89     -32.31     -32.73     -33.15     -33.57     -33.99     -34.41     -34.83     -35.25     -35.67     -36.10     -36.52     -36.94     -37.36     -37.78     -38.34     -39.03     -39.72     -40.42     -41.10     -41.36     -41.62
    -13.46     -13.68     -13.90     -14.12     -14.34     -14.66     -14.99     -15.31     -15.63     -15.96     -16.28     -17.03     -18.09     -19.16     -20.22     -21.22     -22.28     -22.90     -23.53     -24.15     -24.77     -25.31     -25.73     -26.15     -26.57     -26.99     -27.41     -27.83     -28.25     -28.67     -29.09     -29.51     -29.94     -30.36     -30.78     -31.20     -31.62     -32.04     -32.46     -32.88     -33.30     -33.72     -34.14     -34.56     -34.98     -35.40     -35.82     -36.24     -36.66     -37.33     -38.02     -38.72     -39.41     -40.10     -40.80     -41.10     -41.36     -41.62
    -13.64     -13.86     -14.08     -14.31     -14.57     -14.90     -15.22     -15.54     -15.87     -16.19     -16.51     -17.05     -18.11     -19.18     -20.24     -21.24     -22.04     -22.66     -23.29     -23.91     -24.53     -25.04     -25.46     -25.88     -26.30     -26.72     -27.14     -27.56     -27.98     -28.40     -28.82     -29.24     -29.66     -30.08     -30.50     -30.93     -31.35     -31.77     -32.19     -32.61     -33.03     -33.45     -33.87     -34.29     -34.71     -35.13     -35.63     -36.32     -37.02     -37.71     -38.40     -39.10     -39.79     -40.48     -40.84     -41.10     -41.36     -41.62
    -13.82     -14.04     -14.26     -14.48     -14.79     -15.12     -15.44     -15.76     -16.09     -16.41     -16.73     -17.07     -18.13     -19.20     -20.26     -21.15     -21.81     -22.44     -23.06     -23.68     -24.30     -24.78     -25.20     -25.62     -26.04     -26.46     -26.89     -27.31     -27.73     -28.15     -28.57     -28.99     -29.41     -29.83     -30.25     -30.67     -31.09     -31.51     -31.93     -32.35     -32.77     -33.19     -33.61     -34.03     -34.60     -35.30     -35.99     -36.68     -37.37     -38.07     -38.76     -39.45     -40.15     -40.58     -40.84     -41.10     -41.36     -41.62
    -14.01     -14.23     -14.45     -14.71     -15.03     -15.35     -15.68     -16.00     -16.32     -16.65     -16.97     -17.29     -18.15     -19.22     -20.28     -20.91     -21.57     -22.20     -22.82     -23.44     -24.06     -24.51     -24.93     -25.35     -25.77     -26.19     -26.61     -27.03     -27.45     -27.88     -28.30     -28.72     -29.14     -29.56     -29.98     -30.40     -30.82     -31.24     -31.66     -32.08     -32.50     -32.92     -33.60     -34.29     -34.98     -35.67     -36.37     -37.06     -37.75     -38.45     -39.14     -39.83     -40.32     -40.58     -40.84     -41.10     -41.36     -41.62
    -14.21     -14.43     -14.65     -14.95     -15.28     -15.60     -15.92     -16.25     -16.57     -16.89     -17.22     -17.54     -18.17     -19.24     -20.07     -20.66     -21.32     -21.94     -22.56     -23.19     -23.80     -24.22     -24.64     -25.06     -25.48     -25.90     -26.32     -26.75     -27.17     -27.59     -28.01     -28.43     -28.85     -29.27     -29.69     -30.11     -30.53     -30.95     -31.37     -31.92     -32.61     -33.31     -34.00     -34.69     -35.39     -36.08     -36.77     -37.46     -38.16     -38.85     -39.54     -40.05     -40.32     -40.58     -40.84     -41.10     -41.36     -41.62
    -14.40     -14.62     -14.86     -15.19     -15.51     -15.84     -16.16     -16.48     -16.81     -17.13     -17.45     -17.78     -18.19     -19.21     -19.83     -20.42     -21.08     -21.70     -22.32     -22.94     -23.53     -23.95     -24.37     -24.79     -25.21     -25.63     -26.05     -26.47     -26.89     -27.31     -27.74     -28.16     -28.58     -29.00     -29.42     -29.84     -30.26     -30.92     -31.61     -32.30     -32.99     -33.69     -34.38     -35.07     -35.77     -36.46     -37.15     -37.84     -38.54     -39.23     -39.79     -40.05     -40.32     -40.58     -40.84     -41.10     -41.36     -41.62
    -14.58     -14.80     -15.10     -15.42     -15.75     -16.07     -16.39     -16.72     -17.04     -17.36     -17.69     -18.01     -18.33     -18.97     -19.59     -20.17     -20.84     -21.46     -22.08     -22.70     -23.26     -23.68     -24.10     -24.52     -24.94     -25.36     -25.78     -26.20     -26.62     -27.04     -27.46     -27.88     -28.30     -28.72     -29.22     -29.91     -30.60     -31.30     -31.99     -32.68     -33.37     -34.07     -34.76     -35.45     -36.14     -36.84     -37.53     -38.22     -38.92     -39.53     -39.79     -40.05     -40.32     -40.58     -40.84     -41.10     -41.36     -41.62
    -14.77     -15.01     -15.33     -15.66     -15.98     -16.30     -16.63     -16.95     -17.28     -17.65     -18.02     -18.39     -18.77     -18.79     -19.35     -19.93     -20.60     -21.22     -21.84     -22.46     -22.99     -23.41     -23.83     -24.25     -24.67     -25.09     -25.51     -25.93     -26.35     -26.77     -27.19     -27.61     -28.21     -28.90     -29.60     -30.29     -30.98     -31.67     -32.37     -33.06     -33.75     -34.45     -35.14     -35.83     -36.52     -37.22     -37.91     -38.60     -39.27     -39.53     -39.79     -40.05     -40.32     -40.58     -40.84     -41.10     -41.36     -41.62
    -14.96     -15.24     -15.57     -15.90     -16.27     -16.64     -17.02     -17.39     -17.76     -18.13     -18.51     -18.88     -19.25     -19.26     -19.22     -19.69     -20.35     -20.98     -21.60     -22.22     -22.71     -23.13     -23.56     -23.98     -24.40     -24.82     -25.24     -25.66     -26.08     -26.51     -27.20     -27.90     -28.59     -29.28     -29.98     -30.67     -31.36     -32.05     -32.75     -33.44     -34.13     -34.83     -35.52     -36.21     -36.90     -37.60     -38.29     -38.98     -39.27     -39.53     -39.79     -40.05     -40.32     -40.58     -40.84     -41.10     -41.36     -41.62
    -14.96     -15.64     -16.01     -16.38     -16.76     -17.13     -17.50     -17.87     -18.25     -18.62     -18.99     -19.37     -19.74     -19.72     -19.68     -19.64     -20.11     -20.74     -21.36     -21.98     -22.44     -22.86     -23.28     -23.70     -24.12     -24.54     -24.97     -25.51     -26.20     -26.89     -27.58     -28.28     -28.97     -29.66     -30.36     -31.05     -31.74     -32.43     -33.13     -33.82     -34.51     -35.21     -35.90     -36.59     -37.28     -37.98     -38.67     -39.01     -39.27     -39.53     -39.79     -40.05     -40.32     -40.58     -40.84     -41.10     -41.36     -41.62
    -14.84     -15.73     -16.50     -16.87     -17.24     -17.61     -17.99     -18.36     -18.73     -19.11     -19.48     -19.85     -20.22     -20.18     -20.14     -20.10     -20.06     -20.50     -21.12     -21.74     -22.17     -22.59     -23.01     -23.43     -23.85     -24.50     -25.19     -25.89     -26.58     -27.27     -27.96     -28.66     -29.35     -30.04     -30.74     -31.43     -32.12     -32.81     -33.51     -34.20     -34.89     -35.59     -36.28     -36.97     -37.66     -38.36     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -14.75     -15.64     -16.53     -17.35     -17.73     -18.10     -18.47     -18.85     -19.22     -19.59     -19.97     -20.34     -20.69     -20.64     -20.60     -20.56     -20.52     -20.48     -20.88     -21.48     -21.90     -22.32     -22.80     -23.49     -24.19     -24.88     -25.57     -26.27     -26.96     -27.65     -28.34     -29.04     -29.73     -30.42     -31.12     -31.81     -32.50     -33.19     -33.89     -34.58     -35.27     -35.96     -36.66     -37.35     -38.04     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -14.65     -15.54     -16.43     -17.32     -18.21     -18.59     -18.96     -19.33     -19.71     -20.08     -20.45     -20.83     -21.15     -21.11     -21.06     -21.03     -20.98     -20.94     -20.90     -21.21     -21.80     -22.49     -23.18     -23.87     -24.57     -25.26     -25.95     -26.64     -27.34     -28.03     -28.72     -29.42     -30.11     -30.80     -31.49     -32.19     -32.88     -33.57     -34.27     -34.96     -35.65     -36.34     -37.04     -37.73     -38.22     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -14.55     -15.44     -16.33     -17.22     -18.11     -19.00     -19.45     -19.82     -20.19     -20.57     -20.94     -21.31     -21.61     -21.57     -21.53     -21.49     -21.44     -21.40     -21.38     -21.52     -22.17     -22.87     -23.56     -24.25     -24.95     -25.64     -26.33     -27.02     -27.72     -28.41     -29.10     -29.80     -30.49     -31.18     -31.87     -32.57     -33.26     -33.95     -34.65     -35.34     -36.03     -36.72     -37.42     -37.96     -38.22     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -14.46     -15.34     -16.23     -17.12     -18.01     -18.90     -19.79     -20.31     -20.68     -21.05     -21.43     -21.80     -22.07     -22.03     -21.99     -21.95     -21.91     -21.92     -22.09     -22.23     -22.55     -23.25     -23.94     -24.63     -25.33     -26.02     -26.71     -27.40     -28.10     -28.79     -29.48     -30.18     -30.87     -31.56     -32.25     -32.95     -33.64     -34.33     -35.03     -35.72     -36.41     -37.10     -37.70     -37.96     -38.22     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -14.36     -15.25     -16.14     -17.03     -17.92     -18.81     -19.69     -20.58     -21.17     -21.54     -21.91     -22.28     -22.54     -22.49     -22.45     -22.41     -22.45     -22.63     -22.80     -22.95     -23.00     -23.63     -24.32     -25.01     -25.71     -26.40     -27.09     -27.78     -28.48     -29.17     -29.86     -30.56     -31.25     -31.94     -32.63     -33.33     -34.02     -34.71     -35.41     -36.10     -36.79     -37.44     -37.70     -37.96     -38.22     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -14.26     -15.15     -16.04     -16.93     -17.82     -18.71     -19.60     -20.49     -21.38     -22.02     -22.40     -22.77     -23.00     -22.96     -22.91     -22.97     -23.16     -23.34     -23.51     -23.66     -23.71     -24.01     -24.70     -25.39     -26.09     -26.78     -27.47     -28.16     -28.86     -29.55     -30.24     -30.94     -31.63     -32.32     -33.01     -33.71     -34.40     -35.09     -35.78     -36.48     -37.17     -37.44     -37.70     -37.96     -38.22     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -14.16     -15.05     -15.94     -16.83     -17.72     -18.61     -19.50     -20.39     -21.28     -22.17     -22.88     -23.26     -23.46     -23.42     -23.52     -23.68     -23.87     -24.04     -24.22     -24.37     -24.42     -24.47     -25.08     -25.77     -26.46     -27.16     -27.85     -28.54     -29.24     -29.93     -30.62     -31.31     -32.01     -32.70     -33.39     -34.09     -34.78     -35.47     -36.16     -36.86     -37.18     -37.44     -37.70     -37.96     -38.22     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -14.07     -14.96     -15.85     -16.73     -17.62     -18.51     -19.40     -20.29     -21.18     -22.07     -22.96     -23.74     -23.92     -24.05     -24.23     -24.39     -24.58     -24.75     -24.93     -25.08     -25.13     -25.18     -25.46     -26.15     -26.84     -27.54     -28.23     -28.92     -29.62     -30.31     -31.00     -31.69     -32.39     -33.08     -33.77     -34.47     -35.16     -35.85     -36.54     -36.92     -37.18     -37.44     -37.70     -37.96     -38.22     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -13.97     -14.86     -15.75     -16.64     -17.53     -18.42     -19.31     -20.20     -21.08     -21.98     -22.87     -23.77     -24.59     -24.76     -24.94     -25.10     -25.29     -25.46     -25.64     -25.79     -25.84     -25.89     -25.94     -26.53     -27.22     -27.92     -28.61     -29.30     -30.00     -30.69     -31.38     -32.07     -32.77     -33.46     -34.15     -34.85     -35.54     -36.23     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.79     -40.06     -40.32     -40.58     -40.84     -41.10     -41.36     -41.63
    -13.87     -14.76     -15.65     -16.55     -17.45     -18.35     -19.25     -20.15     -21.04     -21.94     -22.84     -23.74     -24.76     -25.47     -25.65     -25.81     -26.00     -26.17     -26.35     -26.50     -26.55     -26.60     -26.65     -26.91     -27.60     -28.30     -28.99     -29.68     -30.38     -31.07     -31.76     -32.45     -33.15     -33.84     -34.53     -35.23     -35.92     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -13.82     -14.72     -15.62     -16.52     -17.42     -18.32     -19.21     -20.11     -21.01     -21.91     -22.81     -23.68     -24.63     -26.04     -26.36     -26.52     -26.71     -26.88     -27.06     -27.21     -27.26     -27.31     -27.37     -27.42     -27.98     -28.68     -29.37     -30.06     -30.76     -31.45     -32.14     -32.83     -33.53     -34.22     -34.91     -35.60     -36.13     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -13.79     -14.69     -15.59     -16.49     -17.38     -18.28     -19.18     -20.08     -20.98     -21.88     -22.78     -23.62     -24.49     -25.90     -27.06     -27.23     -27.41     -27.59     -27.76     -27.92     -27.97     -28.03     -28.08     -28.13     -28.36     -29.06     -29.75     -30.44     -31.13     -31.83     -32.52     -33.21     -33.91     -34.60     -35.29     -35.87     -36.13     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -13.76     -14.66     -15.55     -16.45     -17.35     -18.25     -19.15     -20.05     -20.95     -21.85     -22.72     -23.56     -24.40     -25.77     -27.18     -27.94     -28.12     -28.30     -28.47     -28.64     -28.69     -28.74     -28.79     -28.84     -28.89     -29.44     -30.13     -30.82     -31.51     -32.21     -32.90     -33.59     -34.29     -34.98     -35.61     -35.87     -36.13     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -13.72     -14.62     -15.52     -16.42     -17.32     -18.22     -19.12     -20.02     -20.91     -21.81     -22.67     -23.51     -24.35     -25.64     -27.05     -28.37     -28.83     -29.01     -29.18     -29.35     -29.40     -29.45     -29.50     -29.55     -29.60     -29.82     -30.51     -31.20     -31.89     -32.59     -33.28     -33.97     -34.67     -35.35     -35.61     -35.87     -36.13     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -14.22     -14.59     -15.49     -16.39     -17.29     -18.19     -19.08     -19.98     -20.88     -21.77     -22.61     -23.45     -24.29     -25.50     -26.91     -28.24     -29.54     -29.72     -29.89     -30.06     -30.11     -30.16     -30.21     -30.26     -30.31     -30.36     -30.89     -31.58     -32.27     -32.97     -33.66     -34.35     -35.05     -35.35     -35.61     -35.87     -36.13     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -14.79     -14.56     -15.46     -16.36     -17.25     -18.15     -19.05     -19.95     -20.85     -21.71     -22.55     -23.39     -24.23     -25.37     -26.78     -28.10     -29.60     -30.42     -30.60     -30.77     -30.82     -30.87     -30.92     -30.97     -31.02     -31.07     -31.27     -31.96     -32.65     -33.35     -34.04     -34.73     -35.09     -35.35     -35.61     -35.87     -36.13     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -15.36     -14.95     -15.42     -16.32     -17.22     -18.12     -19.02     -19.92     -20.81     -21.65     -22.49     -23.33     -24.17     -25.24     -26.65     -27.97     -29.47     -30.88     -31.31     -31.48     -31.53     -31.58     -31.63     -31.68     -31.73     -31.79     -31.84     -32.34     -33.03     -33.73     -34.42     -34.82     -35.09     -35.35     -35.61     -35.87     -36.13     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -15.94     -15.52     -15.39     -16.29     -17.19     -18.09     -18.99     -19.89     -20.76     -21.60     -22.44     -23.28     -24.12     -25.10     -26.51     -27.84     -29.34     -30.75     -32.02     -32.19     -32.24     -32.29     -32.34     -32.39     -32.45     -32.50     -32.55     -32.72     -33.41     -34.11     -34.56     -34.83     -35.09     -35.35     -35.61     -35.87     -36.13     -36.39     -36.66     -36.92     -37.18     -37.44     -37.70     -37.96     -38.23     -38.49     -38.75     -39.01     -39.27     -39.53     -39.80     -40.06     -40.32     -40.58     -40.84     -41.10     -41.37     -41.63
    -16.51     -16.09     -15.67     -16.26     -17.16     -18.06     -18.95     -19.85     -20.70     -21.54     -22.38     -23.22     -24.06     -24.97     -26.38     -27.70     -29.20     -30.62     -32.03     -32.90     -32.95     -33.00     -33.06     -33.11     -33.16     -33.21     -33.26     -33.31     -33.79     -34.30     -34.56     -34.83     -35.09     -35.35     -35.61     -35.87     -36.13     -36.40     -36.66     -36.92     -37.18     -37.44     -37.70     -37.97     -38.23     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -17.08     -16.66     -16.25     -16.23     -17.12     -18.02     -18.92     -19.80     -20.64     -21.48     -22.32     -23.16     -24.00     -24.84     -26.25     -27.57     -29.07     -30.48     -31.89     -32.54     -32.67     -32.81     -32.94     -33.07     -33.21     -33.34     -33.48     -33.61     -34.04     -34.30     -34.56     -34.83     -35.09     -35.35     -35.61     -35.87     -36.13     -36.40     -36.66     -36.92     -37.18     -37.44     -37.70     -37.97     -38.23     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -16.83     -17.23     -16.82     -16.40     -17.09     -17.99     -18.89     -19.75     -20.58     -21.42     -22.26     -23.10     -23.94     -24.78     -26.11     -27.44     -28.94     -29.78     -29.91     -30.05     -30.18     -30.32     -30.45     -31.04     -31.70     -32.37     -33.03     -33.70     -34.14     -34.36     -34.58     -34.83     -35.09     -35.35     -35.61     -35.87     -36.13     -36.40     -36.66     -36.92     -37.18     -37.44     -37.70     -37.97     -38.23     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -16.25     -16.85     -17.39     -16.97     -17.06     -17.96     -18.85     -19.69     -20.53     -21.37     -22.21     -23.05     -23.89     -24.72     -25.98     -27.01     -27.15     -27.29     -27.92     -28.59     -29.25     -29.92     -30.59     -31.25     -31.92     -32.59     -33.25     -33.92     -34.24     -34.46     -34.68     -34.90     -35.12     -35.35     -35.61     -35.87     -36.13     -36.40     -36.66     -36.92     -37.18     -37.44     -37.70     -37.97     -38.23     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -15.71     -16.27     -16.88     -17.49     -17.13     -17.93     -18.79     -19.63     -20.47     -21.31     -22.15     -22.99     -23.83     -24.90     -25.47     -26.10     -26.81     -27.47     -28.14     -28.81     -29.47     -30.14     -30.81     -31.47     -32.14     -32.81     -33.47     -34.12     -34.34     -34.56     -34.78     -35.00     -35.22     -35.44     -35.66     -35.88     -36.13     -36.40     -36.66     -36.92     -37.18     -37.44     -37.70     -37.97     -38.23     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -15.42     -15.92     -16.43     -16.93     -17.51     -17.89     -18.73     -19.57     -20.62     -21.74     -22.87     -23.99     -24.72     -25.17     -25.69     -26.32     -27.03     -27.69     -28.36     -29.02     -29.69     -30.36     -31.02     -31.69     -32.36     -33.02     -33.69     -34.21     -34.44     -34.66     -34.88     -35.10     -35.32     -35.54     -35.76     -35.98     -36.20     -36.42     -36.66     -36.92     -37.18     -37.44     -37.70     -37.97     -38.23     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -15.12     -15.62     -16.13     -16.64     -17.14     -18.27     -19.67     -20.80     -21.93     -23.05     -24.10     -24.55     -24.99     -25.43     -25.91     -26.54     -27.24     -27.91     -28.58     -29.24     -29.91     -30.58     -31.24     -31.91     -32.58     -33.24     -33.91     -34.31     -34.53     -34.76     -34.98     -35.20     -35.42     -35.64     -35.86     -36.08     -36.30     -36.52     -36.74     -36.96     -37.18     -37.44     -37.70     -37.97     -38.23     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -14.82     -15.33     -15.83     -16.34     -17.41     -18.85     -20.30     -21.74     -23.19     -23.93     -24.37     -24.81     -25.26     -25.70     -26.14     -26.75     -27.46     -28.13     -28.80     -29.46     -30.13     -30.79     -31.46     -32.13     -32.79     -33.46     -34.13     -34.41     -34.63     -34.85     -35.07     -35.30     -35.52     -35.74     -35.96     -36.18     -36.40     -36.62     -36.84     -37.06     -37.28     -37.50     -37.72     -37.97     -38.23     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -14.52     -15.03     -15.54     -16.54     -17.99     -19.43     -20.88     -22.32     -23.35     -24.19     -24.63     -25.08     -25.52     -25.96     -26.41     -26.97     -27.68     -28.35     -29.01     -29.68     -30.35     -31.01     -31.68     -32.35     -33.01     -33.68     -34.29     -34.51     -34.73     -34.95     -35.17     -35.39     -35.61     -35.84     -36.06     -36.28     -36.50     -36.72     -36.94     -37.16     -37.38     -37.60     -37.82     -38.04     -38.26     -38.49     -38.75     -39.01     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -14.23     -14.73     -15.68     -17.12     -18.57     -20.01     -21.35     -22.36     -23.37     -24.38     -24.90     -25.34     -25.79     -26.23     -26.67     -27.19     -27.90     -28.57     -29.23     -29.90     -30.57     -31.23     -31.90     -32.56     -33.23     -33.90     -34.39     -34.61     -34.83     -35.05     -35.27     -35.49     -35.71     -35.93     -36.15     -36.38     -36.60     -36.82     -37.04     -37.26     -37.48     -37.70     -37.92     -38.14     -38.36     -38.58     -38.80     -39.03     -39.27     -39.54     -39.80     -40.06     -40.32     -40.58     -40.84     -41.11     -41.37     -41.63
    -13.93     -14.81     -16.26     -17.70     -19.15     -20.35     -21.36     -22.38     -23.39     -24.40     -25.17     -25.61     -26.05     -26.49     -26.94     -27.41     -28.12     -28.78     -29.45     -30.12     -30.78     -31.45     -32.12     -32.78     -33.45     -34.12     -34.49     -34.71     -34.93     -35.15     -35.37     -35.59     -35.81     -36.03     -36.25     -36.47     -36.69     -36.92     -37.14     -37.36     -37.58     -37.80     -38.02     -38.24     -38.46     -38.68     -38.90     -39.12     -39.34     -39.57     -39.80     -40.06     -40.32     -40.58     -40.85     -41.11     -41.37     -41.63
    -13.95     -15.39     -16.84     -18.28     -19.36     -20.37     -21.38     -22.39     -23.40     -24.41     -25.43     -25.87     -26.32     -26.76     -27.20     -27.63     -28.34     -29.00     -29.67     -30.34     -31.00     -31.67     -32.34     -33.00     -33.67     -34.34     -34.58     -34.81     -35.03     -35.25     -35.47     -35.69     -35.91     -36.13     -36.35     -36.57     -36.79     -37.01     -37.23     -37.46     -37.68     -37.90     -38.12     -38.34     -38.56     -38.78     -39.00     -39.22     -39.44     -39.66     -39.88     -40.11     -40.33     -40.58     -40.85     -41.11     -41.37     -41.63
